District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
1993,Douglas County SD 15,Douglas,Female,,,64%,*,17%,90%,92%,87%
1993,Douglas County SD 15,Douglas,Male,,,61%,*,*,*,70%,*
1993,Douglas County SD 15,Douglas,Migrant,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Non-Binary,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Homeless,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Foster Care,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Military Connected,,,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Students Experiencing Poverty,,,54%,27%,19%,74%,51%,63%
1991,Douglas County SD 4,Douglas,Ever English Learners,,,67%,*,*,80%,92%,89%
1991,Douglas County SD 4,Douglas,Students with Disabilities,,,60%,19%,<5%,74%,58%,56%
1991,Douglas County SD 4,Douglas,Talented and Gifted,,,82%,91%,85%,>95%,91%,93%
1991,Douglas County SD 4,Douglas,American Indian/Alaska Native,1%,1%,57%,*,*,*,62%,*
1991,Douglas County SD 4,Douglas,Asian,1%,1%,81%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Black/African American,0%,1%,79%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Hispanic/Latino,6%,13%,62%,28%,21%,83%,85%,79%
1991,Douglas County SD 4,Douglas,Multi-Racial,4%,7%,65%,53%,48%,81%,50%,77%
1991,Douglas County SD 4,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,82%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,White,89%,77%,65%,41%,27%,83%,70%,77%
1991,Douglas County SD 4,Douglas,Female,,,64%,42%,29%,83%,72%,79%
1991,Douglas County SD 4,Douglas,Male,,,66%,40%,26%,83%,67%,77%
1991,Douglas County SD 4,Douglas,Migrant,,,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Non-Binary,,,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Homeless,,,34%,*,*,*,48%,41%
1991,Douglas County SD 4,Douglas,Foster Care,,,51%,*,*,*,53%,55%
1991,Douglas County SD 4,Douglas,Military Connected,,,80%,*,*,*,*,*
2019,Drewsey SD 13,Harney,Students Experiencing Poverty,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Ever English Learners,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Students with Disabilities,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Talented and Gifted,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Asian,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,White,100%,100%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Female,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Male,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Migrant,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Non-Binary,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Homeless,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Foster Care,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Military Connected,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Students Experiencing Poverty,,,58%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Ever English Learners,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Students with Disabilities,,,54%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Talented and Gifted,,,73%,*,*,*,*,*
2229,Dufur SD 29,Wasco,American Indian/Alaska Native,4%,8%,24%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Asian,0%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Black/African American,4%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Hispanic/Latino,0%,7%,72%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Multi-Racial,0%,6%,65%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,White,92%,78%,65%,75%,*,82%,85%,92%
2229,Dufur SD 29,Wasco,Female,,,65%,75%,*,75%,71%,94%
2229,Dufur SD 29,Wasco,Male,,,61%,73%,*,69%,75%,79%
2229,Dufur SD 29,Wasco,Migrant,,,20%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Non-Binary,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Homeless,,,33%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Foster Care,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Military Connected,,,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Students Experiencing Poverty,,,62%,19%,20%,72%,75%,80%
2043,Eagle Point SD 9,Jackson,Ever English Learners,,,73%,10%,9%,88%,93%,87%
2043,Eagle Point SD 9,Jackson,Students with Disabilities,,,65%,8%,<5%,66%,67%,84%
2043,Eagle Point SD 9,Jackson,Talented and Gifted,,,86%,*,93%,>95%,>95%,*
2043,Eagle Point SD 9,Jackson,American Indian/Alaska Native,0%,1%,67%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Asian,1%,<1%,85%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Black/African American,1%,<1%,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Hispanic/Latino,10%,31%,73%,14%,13%,87%,90%,88%
2043,Eagle Point SD 9,Jackson,Multi-Racial,2%,5%,72%,40%,31%,69%,67%,>95%
2043,Eagle Point SD 9,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,White,86%,61%,70%,23%,29%,81%,79%,88%
2043,Eagle Point SD 9,Jackson,Female,,,71%,23%,26%,85%,83%,89%
2043,Eagle Point SD 9,Jackson,Male,,,70%,19%,22%,80%,80%,88%
2043,Eagle Point SD 9,Jackson,Migrant,,,79%,14%,13%,84%,>95%,91%
2043,Eagle Point SD 9,Jackson,Non-Binary,,,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Homeless,,,40%,*,*,*,71%,75%
2043,Eagle Point SD 9,Jackson,Foster Care,,,48%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Military Connected,,,83%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Students Experiencing Poverty,,,72%,*,9%,*,*,*
2203,Echo SD 5,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Students with Disabilities,,,75%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Asian,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Black/African American,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Hispanic/Latino,8%,13%,82%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Multi-Racial,0%,3%,50%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,White,92%,83%,84%,32%,35%,>95%,88%,>95%
2203,Echo SD 5,Umatilla,Female,,,85%,40%,*,>95%,93%,*
2203,Echo SD 5,Umatilla,Male,,,81%,40%,46%,>95%,*,*
2203,Echo SD 5,Umatilla,Migrant,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Non-Binary,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Homeless,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Foster Care,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Military Connected,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Students Experiencing Poverty,,,63%,21%,*,*,46%,47%
2217,Elgin SD 23,Union,Ever English Learners,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Students with Disabilities,,,66%,*,*,*,*,*
2217,Elgin SD 23,Union,Talented and Gifted,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Asian,0%,1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Black/African American,0%,<1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Hispanic/Latino,3%,5%,60%,*,*,*,*,*
2217,Elgin SD 23,Union,Multi-Racial,9%,2%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2217,Elgin SD 23,Union,White,88%,91%,71%,30%,<5%,>95%,67%,58%
2217,Elgin SD 23,Union,Female,,,67%,46%,<5%,>95%,73%,80%
2217,Elgin SD 23,Union,Male,,,73%,22%,7%,91%,58%,20%
2217,Elgin SD 23,Union,Migrant,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Non-Binary,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Homeless,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Foster Care,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Military Connected,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Students Experiencing Poverty,,,45%,55%,*,*,*,*
1998,Elkton SD 34,Douglas,Ever English Learners,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Students with Disabilities,,,66%,*,*,*,*,*
1998,Elkton SD 34,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Asian,3%,1%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Hispanic/Latino,3%,5%,70%,*,*,*,*,*
1998,Elkton SD 34,Douglas,Multi-Racial,10%,5%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,White,85%,87%,53%,39%,41%,94%,88%,94%
1998,Elkton SD 34,Douglas,Female,,,53%,*,*,*,*,>95%
1998,Elkton SD 34,Douglas,Male,,,52%,*,*,91%,73%,*
1998,Elkton SD 34,Douglas,Migrant,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Non-Binary,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Homeless,,,53%,*,*,*,*,*
1998,Elkton SD 34,Douglas,Foster Care,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Military Connected,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Students Experiencing Poverty,,,63%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Ever English Learners,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Students with Disabilities,,,60%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Talented and Gifted,,,67%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Asian,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Black/African American,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Hispanic/Latino,0%,6%,73%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Multi-Racial,0%,5%,67%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,White,100%,89%,76%,52%,33%,93%,>95%,89%
2221,Enterprise SD 21,Wallowa,Female,,,75%,*,36%,77%,94%,88%
2221,Enterprise SD 21,Wallowa,Male,,,75%,40%,20%,95%,93%,93%
2221,Enterprise SD 21,Wallowa,Migrant,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Non-Binary,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Homeless,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Foster Care,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Military Connected,,,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Students Experiencing Poverty,,,53%,30%,18%,63%,84%,88%
1930,Estacada SD 108,Clackamas,Ever English Learners,,,52%,13%,12%,79%,88%,>95%
1930,Estacada SD 108,Clackamas,Students with Disabilities,,,58%,29%,8%,61%,86%,93%
1930,Estacada SD 108,Clackamas,Talented and Gifted,,,75%,*,*,*,>95%,>95%
1930,Estacada SD 108,Clackamas,American Indian/Alaska Native,1%,<1%,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Asian,1%,2%,69%,*,*,*,67%,92%
1930,Estacada SD 108,Clackamas,Black/African American,0%,2%,48%,*,*,67%,65%,*
1930,Estacada SD 108,Clackamas,Hispanic/Latino,5%,15%,60%,23%,12%,82%,92%,>95%
1930,Estacada SD 108,Clackamas,Multi-Racial,1%,7%,65%,*,8%,71%,>95%,94%
1930,Estacada SD 108,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,White,92%,74%,66%,47%,19%,78%,90%,93%
1930,Estacada SD 108,Clackamas,Female,,,65%,43%,15%,79%,88%,93%
1930,Estacada SD 108,Clackamas,Male,,,65%,42%,19%,78%,88%,94%
1930,Estacada SD 108,Clackamas,Migrant,,,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Non-Binary,,,39%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Homeless,,,50%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Foster Care,,,54%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Military Connected,,,68%,18%,33%,62%,92%,>95%
2082,Eugene SD 4J,Lane,Students Experiencing Poverty,,,51%,26%,14%,72%,61%,75%
2082,Eugene SD 4J,Lane,Ever English Learners,,,65%,20%,17%,88%,84%,86%
2082,Eugene SD 4J,Lane,Students with Disabilities,,,58%,21%,21%,72%,63%,69%
2082,Eugene SD 4J,Lane,Talented and Gifted,,,75%,>95%,76%,>95%,>95%,>95%
2082,Eugene SD 4J,Lane,American Indian/Alaska Native,<1%,1%,58%,20%,*,*,80%,83%
2082,Eugene SD 4J,Lane,Asian,3%,3%,81%,55%,60%,>95%,94%,>95%
2082,Eugene SD 4J,Lane,Black/African American,1%,2%,60%,35%,10%,74%,74%,88%
2082,Eugene SD 4J,Lane,Hispanic/Latino,8%,17%,57%,25%,18%,80%,75%,84%
2082,Eugene SD 4J,Lane,Multi-Racial,5%,11%,65%,48%,38%,83%,75%,86%
2082,Eugene SD 4J,Lane,Native Hawaiian/Pacific Islander,<1%,<1%,47%,*,*,*,*,*
2082,Eugene SD 4J,Lane,White,82%,66%,66%,52%,37%,87%,83%,89%
2082,Eugene SD 4J,Lane,Female,,,63%,47%,33%,86%,82%,89%
2082,Eugene SD 4J,Lane,Male,,,66%,45%,35%,85%,80%,87%
2082,Eugene SD 4J,Lane,Migrant,,,68%,15%,*,>95%,91%,91%
2082,Eugene SD 4J,Lane,Non-Binary,,,55%,*,*,90%,75%,79%
2082,Eugene SD 4J,Lane,Homeless,,,35%,22%,<5%,55%,48%,62%
2082,Eugene SD 4J,Lane,Foster Care,,,60%,*,*,*,44%,47%
2082,Eugene SD 4J,Lane,Military Connected,,,83%,*,*,*,*,*
2193,Falls City SD 57,Polk,Students Experiencing Poverty,,,46%,*,*,*,*,70%
2193,Falls City SD 57,Polk,Ever English Learners,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Students with Disabilities,,,45%,*,*,*,*,*
2193,Falls City SD 57,Polk,Talented and Gifted,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Asian,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Black/African American,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Hispanic/Latino,4%,5%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Multi-Racial,0%,3%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2193,Falls City SD 57,Polk,White,96%,89%,51%,7%,*,85%,69%,92%
2193,Falls City SD 57,Polk,Female,,,54%,*,*,*,*,*
2193,Falls City SD 57,Polk,Male,,,46%,*,*,70%,*,*
2193,Falls City SD 57,Polk,Migrant,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Non-Binary,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Homeless,,,14%,*,*,*,*,*
2193,Falls City SD 57,Polk,Foster Care,,,*,*,*,*,*,*
2193,Falls City SD 57,Polk,Military Connected,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Students Experiencing Poverty,,,54%,19%,16%,54%,62%,53%
2084,Fern Ridge SD 28J,Lane,Ever English Learners,,,72%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Students with Disabilities,,,59%,14%,16%,70%,53%,73%
2084,Fern Ridge SD 28J,Lane,Talented and Gifted,,,93%,*,*,>95%,*,*
2084,Fern Ridge SD 28J,Lane,American Indian/Alaska Native,1%,1%,50%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Asian,1%,1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Black/African American,0%,<1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Hispanic/Latino,2%,11%,72%,41%,18%,82%,77%,*
2084,Fern Ridge SD 28J,Lane,Multi-Racial,3%,5%,75%,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Native Hawaiian/Pacific Islander,1%,1%,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,White,91%,81%,67%,48%,34%,77%,69%,68%
2084,Fern Ridge SD 28J,Lane,Female,,,67%,40%,41%,82%,76%,71%
2084,Fern Ridge SD 28J,Lane,Male,,,69%,44%,27%,73%,70%,68%
2084,Fern Ridge SD 28J,Lane,Migrant,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Non-Binary,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Homeless,,,29%,*,*,*,*,37%
2084,Fern Ridge SD 28J,Lane,Foster Care,,,*,*,*,*,*,*
2084,Fern Ridge SD 28J,Lane,Military Connected,,,*,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Students Experiencing Poverty,,,55%,14%,9%,80%,77%,78%
2241,Forest Grove SD 15,Washington,Ever English Learners,,,63%,13%,6%,80%,83%,81%
2241,Forest Grove SD 15,Washington,Students with Disabilities,,,63%,15%,<5%,83%,69%,69%
2241,Forest Grove SD 15,Washington,Talented and Gifted,,,82%,*,63%,92%,>95%,>95%
2241,Forest Grove SD 15,Washington,American Indian/Alaska Native,0%,1%,66%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Asian,3%,1%,88%,*,*,*,*,75%
2241,Forest Grove SD 15,Washington,Black/African American,1%,1%,76%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Hispanic/Latino,19%,59%,61%,14%,8%,81%,84%,81%
2241,Forest Grove SD 15,Washington,Multi-Racial,6%,4%,71%,29%,38%,91%,69%,85%
2241,Forest Grove SD 15,Washington,Native Hawaiian/Pacific Islander,<1%,<1%,59%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,White,70%,35%,73%,40%,28%,93%,87%,88%
2241,Forest Grove SD 15,Washington,Female,,,65%,27%,14%,87%,93%,87%
2241,Forest Grove SD 15,Washington,Male,,,68%,25%,17%,85%,76%,81%
2241,Forest Grove SD 15,Washington,Migrant,,,60%,9%,9%,90%,90%,80%
2241,Forest Grove SD 15,Washington,Non-Binary,,,57%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Homeless,,,43%,*,*,*,58%,75%
2241,Forest Grove SD 15,Washington,Foster Care,,,48%,*,*,*,*,*
2241,Forest Grove SD 15,Washington,Military Connected,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Students Experiencing Poverty,,,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Ever English Learners,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Students with Disabilities,,,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Talented and Gifted,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Asian,2%,1%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Black/African American,2%,1%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Hispanic/Latino,0%,4%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Multi-Racial,2%,3%,>95%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,White,94%,90%,>95%,63%,37%,*,*,*
2248,Fossil SD 21J,Wheeler,Female,,,>95%,67%,53%,*,*,*
2248,Fossil SD 21J,Wheeler,Male,,,>95%,55%,31%,*,*,*
2248,Fossil SD 21J,Wheeler,Migrant,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Non-Binary,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Homeless,,,58%,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Foster Care,,,*,*,*,*,*,*
2248,Fossil SD 21J,Wheeler,Military Connected,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Students Experiencing Poverty,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Ever English Learners,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Students with Disabilities,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Talented and Gifted,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Asian,0%,25%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Hispanic/Latino,0%,25%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,White,100%,50%,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Female,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Male,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Migrant,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Non-Binary,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Homeless,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Foster Care,,,*,*,*,*,*,*
2020,Frenchglen SD 16,Harney,Military Connected,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Students Experiencing Poverty,,,54%,*,*,88%,75%,83%
2245,Gaston SD 511J,Washington,Ever English Learners,,,70%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Students with Disabilities,,,59%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Talented and Gifted,,,84%,*,*,*,*,*
2245,Gaston SD 511J,Washington,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Asian,0%,<1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Black/African American,0%,1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Hispanic/Latino,2%,15%,64%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Multi-Racial,0%,3%,69%,*,*,*,*,*
2245,Gaston SD 511J,Washington,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,White,98%,81%,67%,43%,6%,89%,84%,92%
2245,Gaston SD 511J,Washington,Female,,,67%,62%,<5%,91%,89%,91%
2245,Gaston SD 511J,Washington,Male,,,68%,20%,11%,92%,84%,>95%
2245,Gaston SD 511J,Washington,Migrant,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Non-Binary,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Homeless,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Foster Care,,,*,*,*,*,*,*
2245,Gaston SD 511J,Washington,Military Connected,,,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Students Experiencing Poverty,,,65%,25%,<5%,76%,89%,95%
2137,Gervais SD 1,Marion,Ever English Learners,,,68%,27%,6%,84%,88%,>95%
2137,Gervais SD 1,Marion,Students with Disabilities,,,74%,30%,29%,88%,79%,>95%
2137,Gervais SD 1,Marion,Talented and Gifted,,,91%,*,*,*,*,*
2137,Gervais SD 1,Marion,American Indian/Alaska Native,2%,<1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Asian,3%,<1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Black/African American,0%,1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Hispanic/Latino,10%,57%,68%,24%,13%,82%,91%,94%
2137,Gervais SD 1,Marion,Multi-Racial,0%,3%,86%,*,*,*,*,*
2137,Gervais SD 1,Marion,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2137,Gervais SD 1,Marion,White,84%,39%,82%,56%,47%,79%,86%,94%
2137,Gervais SD 1,Marion,Female,,,72%,35%,15%,85%,90%,94%
2137,Gervais SD 1,Marion,Male,,,76%,32%,27%,81%,86%,94%
2137,Gervais SD 1,Marion,Migrant,,,74%,*,*,70%,92%,90%
2137,Gervais SD 1,Marion,Non-Binary,,,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Homeless,,,50%,*,*,*,*,*
2137,Gervais SD 1,Marion,Foster Care,,,*,*,*,*,*,*
2137,Gervais SD 1,Marion,Military Connected,,,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Students Experiencing Poverty,,,57%,16%,8%,62%,69%,76%
1931,Gladstone SD 115,Clackamas,Ever English Learners,,,78%,*,<5%,94%,78%,88%
1931,Gladstone SD 115,Clackamas,Students with Disabilities,,,63%,18%,<5%,70%,79%,78%
1931,Gladstone SD 115,Clackamas,Talented and Gifted,,,81%,*,*,>95%,>95%,>95%
1931,Gladstone SD 115,Clackamas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Asian,1%,1%,87%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Black/African American,1%,1%,83%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,Hispanic/Latino,3%,18%,67%,16%,10%,84%,79%,>95%
1931,Gladstone SD 115,Clackamas,Multi-Racial,0%,9%,63%,*,*,90%,*,92%
1931,Gladstone SD 115,Clackamas,Native Hawaiian/Pacific Islander,0%,1%,56%,*,*,*,*,*
1931,Gladstone SD 115,Clackamas,White,95%,70%,73%,40%,19%,88%,87%,90%
1931,Gladstone SD 115,Clackamas,Female,,,69%,43%,15%,91%,82%,>95%
