District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2089,Crow-Applegate-Lorane SD 66,Lane,Homeless,,,*,*,*,*,*,*
2089,Crow-Applegate-Lorane SD 66,Lane,Foster Care,,,*,*,*,*,*,*
2089,Crow-Applegate-Lorane SD 66,Lane,Military Connected,,,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,Economically Disadvantaged,,,65%,26%,20%,>95%,>95%,>95%
2050,Culver SD 4,Jefferson,Ever English Learners,,,70%,*,*,>95%,*,92%
2050,Culver SD 4,Jefferson,Students with Disabilities,,,60%,*,<5%,*,*,*
2050,Culver SD 4,Jefferson,Talented and Gifted,,,>95%,*,*,*,*,*
2050,Culver SD 4,Jefferson,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,Asian,0%,<1%,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,Black/African American,0%,0%,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,Hispanic/Latino,6%,31%,65%,36%,7%,>95%,>95%,88%
2050,Culver SD 4,Jefferson,Multi-Racial,0%,4%,59%,*,*,*,*,*
2050,Culver SD 4,Jefferson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,White,94%,65%,65%,25%,24%,>95%,93%,>95%
2050,Culver SD 4,Jefferson,Female,,,66%,29%,10%,>95%,>95%,88%
2050,Culver SD 4,Jefferson,Male,,,64%,26%,27%,>95%,92%,>95%
2050,Culver SD 4,Jefferson,Migrant,,,59%,*,*,*,*,*
2050,Culver SD 4,Jefferson,Non-Binary,,,*,*,*,*,*,
2050,Culver SD 4,Jefferson,Homeless,,,87%,*,*,*,*,*
2050,Culver SD 4,Jefferson,Foster Care,,,*,*,*,*,*,*
2050,Culver SD 4,Jefferson,Military Connected,,,*,*,*,*,*,*
2190,Dallas SD 2,Polk,Economically Disadvantaged,,,58%,28%,17%,83%,67%,81%
2190,Dallas SD 2,Polk,Ever English Learners,,,47%,*,<5%,*,*,*
2190,Dallas SD 2,Polk,Students with Disabilities,,,56%,12%,8%,74%,60%,77%
2190,Dallas SD 2,Polk,Talented and Gifted,,,77%,*,*,*,*,*
2190,Dallas SD 2,Polk,American Indian/Alaska Native,0%,8%,53%,10%,*,77%,*,*
2190,Dallas SD 2,Polk,Asian,2%,1%,64%,*,*,*,*,*
2190,Dallas SD 2,Polk,Black/African American,<1%,1%,56%,*,*,*,*,*
2190,Dallas SD 2,Polk,Hispanic/Latino,1%,8%,56%,18%,8%,*,82%,79%
2190,Dallas SD 2,Polk,Multi-Racial,0%,4%,53%,8%,*,*,62%,*
2190,Dallas SD 2,Polk,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2190,Dallas SD 2,Polk,White,96%,78%,62%,32%,22%,88%,77%,89%
2190,Dallas SD 2,Polk,Female,,,60%,32%,19%,87%,82%,87%
2190,Dallas SD 2,Polk,Male,,,60%,26%,20%,80%,72%,89%
2190,Dallas SD 2,Polk,Migrant,,,*,*,*,*,*,*
2190,Dallas SD 2,Polk,Non-Binary,,,*,*,*,*,*,
2190,Dallas SD 2,Polk,Homeless,,,28%,*,*,*,57%,82%
2190,Dallas SD 2,Polk,Foster Care,,,50%,*,*,*,*,*
2190,Dallas SD 2,Polk,Military Connected,,,*,*,*,*,*,*
2187,David Douglas SD 40,Multnomah,Economically Disadvantaged,,,60%,28%,26%,74%,77%,82%
2187,David Douglas SD 40,Multnomah,Ever English Learners,,,62%,21%,17%,74%,76%,82%
2187,David Douglas SD 40,Multnomah,Students with Disabilities,,,52%,8%,<5%,71%,53%,70%
2187,David Douglas SD 40,Multnomah,Talented and Gifted,,,82%,84%,88%,88%,92%,>95%
2187,David Douglas SD 40,Multnomah,American Indian/Alaska Native,<1%,1%,44%,*,*,*,*,*
2187,David Douglas SD 40,Multnomah,Asian,4%,15%,81%,40%,45%,>95%,88%,91%
2187,David Douglas SD 40,Multnomah,Black/African American,2%,13%,53%,15%,10%,58%,79%,72%
2187,David Douglas SD 40,Multnomah,Hispanic/Latino,7%,29%,54%,20%,15%,68%,72%,78%
2187,David Douglas SD 40,Multnomah,Multi-Racial,3%,8%,59%,32%,26%,79%,60%,83%
2187,David Douglas SD 40,Multnomah,Native Hawaiian/Pacific Islander,<1%,3%,40%,13%,<5%,59%,61%,57%
2187,David Douglas SD 40,Multnomah,White,83%,32%,60%,37%,37%,74%,79%,79%
2187,David Douglas SD 40,Multnomah,Female,,,60%,33%,24%,76%,85%,84%
2187,David Douglas SD 40,Multnomah,Male,,,60%,24%,27%,70%,69%,77%
2187,David Douglas SD 40,Multnomah,Migrant,,,50%,*,*,*,*,*
2187,David Douglas SD 40,Multnomah,Non-Binary,,,44%,*,*,*,*,
2187,David Douglas SD 40,Multnomah,Homeless,,,38%,5%,*,50%,48%,52%
2187,David Douglas SD 40,Multnomah,Foster Care,,,69%,*,*,*,46%,*
2187,David Douglas SD 40,Multnomah,Military Connected,,,56%,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Economically Disadvantaged,,,61%,16%,16%,69%,84%,88%
2253,Dayton SD 8,Yamhill,Ever English Learners,,,61%,14%,5%,61%,88%,88%
2253,Dayton SD 8,Yamhill,Students with Disabilities,,,55%,<5%,<5%,90%,*,72%
2253,Dayton SD 8,Yamhill,Talented and Gifted,,,75%,*,*,*,*,*
2253,Dayton SD 8,Yamhill,American Indian/Alaska Native,2%,2%,60%,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Asian,0%,<1%,*,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Black/African American,0%,<1%,*,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Hispanic/Latino,2%,38%,60%,10%,7%,63%,>95%,85%
2253,Dayton SD 8,Yamhill,Multi-Racial,7%,4%,70%,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Native Hawaiian/Pacific Islander,2%,0%,*,*,*,*,*,*
2253,Dayton SD 8,Yamhill,White,89%,56%,62%,20%,25%,77%,74%,90%
2253,Dayton SD 8,Yamhill,Female,,,61%,16%,16%,78%,74%,87%
2253,Dayton SD 8,Yamhill,Male,,,62%,15%,17%,62%,92%,89%
2253,Dayton SD 8,Yamhill,Migrant,,,52%,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Non-Binary,,,*,*,*,*,*,
2253,Dayton SD 8,Yamhill,Homeless,,,50%,*,*,*,73%,69%
2253,Dayton SD 8,Yamhill,Foster Care,,,*,*,*,*,*,*
2253,Dayton SD 8,Yamhill,Military Connected,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Economically Disadvantaged,,,50%,*,*,*,*,*
2011,Dayville SD 16J,Grant,Ever English Learners,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Students with Disabilities,,,36%,*,*,*,*,*
2011,Dayville SD 16J,Grant,Talented and Gifted,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Asian,0%,0%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Black/African American,0%,0%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Hispanic/Latino,0%,7%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Multi-Racial,0%,2%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,White,100%,91%,54%,*,*,*,*,*
2011,Dayville SD 16J,Grant,Female,,,57%,*,*,*,*,*
2011,Dayville SD 16J,Grant,Male,,,53%,*,*,*,*,*
2011,Dayville SD 16J,Grant,Migrant,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Non-Binary,,,*,*,*,*,*,
2011,Dayville SD 16J,Grant,Homeless,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Foster Care,,,*,*,*,*,*,*
2011,Dayville SD 16J,Grant,Military Connected,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Ever English Learners,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Students with Disabilities,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Talented and Gifted,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Asian,0%,0%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Hispanic/Latino,0%,30%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,White,100%,70%,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Female,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Male,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Migrant,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Non-Binary,,,*,*,*,*,*,
2017,Diamond SD 7,Harney,Homeless,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Foster Care,,,*,*,*,*,*,*
2017,Diamond SD 7,Harney,Military Connected,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Ever English Learners,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Students with Disabilities,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Talented and Gifted,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Asian,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2021,Double O SD 28,Harney,White,100%,100%,*,*,*,*,*,*
2021,Double O SD 28,Harney,Female,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Male,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Migrant,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Non-Binary,,,*,*,*,*,*,
2021,Double O SD 28,Harney,Homeless,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Foster Care,,,*,*,*,*,*,*
2021,Double O SD 28,Harney,Military Connected,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Economically Disadvantaged,,,57%,40%,<5%,82%,85%,75%
1993,Douglas County SD 15,Douglas,Ever English Learners,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Students with Disabilities,,,54%,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,American Indian/Alaska Native,0%,5%,55%,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Asian,0%,0%,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Hispanic/Latino,12%,8%,75%,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Multi-Racial,0%,7%,63%,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,White,88%,79%,54%,31%,<5%,77%,84%,82%
1993,Douglas County SD 15,Douglas,Female,,,53%,*,*,*,87%,*
1993,Douglas County SD 15,Douglas,Male,,,60%,*,*,83%,*,73%
1993,Douglas County SD 15,Douglas,Migrant,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Non-Binary,,,*,*,*,*,*,
1993,Douglas County SD 15,Douglas,Homeless,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Foster Care,,,*,*,*,*,*,*
1993,Douglas County SD 15,Douglas,Military Connected,,,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Economically Disadvantaged,,,60%,32%,28%,81%,72%,81%
1991,Douglas County SD 4,Douglas,Ever English Learners,,,55%,19%,55%,82%,78%,80%
1991,Douglas County SD 4,Douglas,Students with Disabilities,,,52%,21%,14%,65%,49%,56%
1991,Douglas County SD 4,Douglas,Talented and Gifted,,,79%,92%,79%,>95%,93%,>95%
1991,Douglas County SD 4,Douglas,American Indian/Alaska Native,1%,1%,56%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Asian,1%,1%,79%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Black/African American,0%,1%,78%,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Hispanic/Latino,5%,12%,58%,32%,24%,80%,69%,74%
1991,Douglas County SD 4,Douglas,Multi-Racial,3%,7%,58%,27%,32%,71%,64%,70%
1991,Douglas County SD 4,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,White,91%,77%,61%,37%,29%,82%,71%,81%
1991,Douglas County SD 4,Douglas,Female,,,60%,35%,23%,83%,73%,80%
1991,Douglas County SD 4,Douglas,Male,,,60%,36%,35%,80%,69%,76%
1991,Douglas County SD 4,Douglas,Migrant,,,*,*,*,*,*,*
1991,Douglas County SD 4,Douglas,Non-Binary,,,36%,*,*,*,*,
1991,Douglas County SD 4,Douglas,Homeless,,,35%,18%,*,*,29%,61%
1991,Douglas County SD 4,Douglas,Foster Care,,,43%,*,*,*,40%,50%
1991,Douglas County SD 4,Douglas,Military Connected,,,71%,*,*,*,*,*
2019,Drewsey SD 13,Harney,Economically Disadvantaged,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Ever English Learners,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Students with Disabilities,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Talented and Gifted,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Asian,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Black/African American,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Multi-Racial,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,White,100%,100%,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Female,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Male,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Migrant,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Non-Binary,,,*,*,*,*,*,
2019,Drewsey SD 13,Harney,Homeless,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Foster Care,,,*,*,*,*,*,*
2019,Drewsey SD 13,Harney,Military Connected,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Economically Disadvantaged,,,64%,47%,20%,53%,87%,93%
2229,Dufur SD 29,Wasco,Ever English Learners,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Students with Disabilities,,,52%,50%,*,*,*,*
2229,Dufur SD 29,Wasco,Talented and Gifted,,,67%,*,*,*,*,*
2229,Dufur SD 29,Wasco,American Indian/Alaska Native,4%,11%,39%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Asian,0%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Black/African American,4%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Hispanic/Latino,0%,7%,46%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Multi-Racial,0%,7%,70%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,White,92%,75%,68%,56%,17%,58%,92%,92%
2229,Dufur SD 29,Wasco,Female,,,65%,50%,20%,*,94%,92%
2229,Dufur SD 29,Wasco,Male,,,63%,48%,25%,36%,79%,93%
2229,Dufur SD 29,Wasco,Migrant,,,67%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Non-Binary,,,*,*,*,*,*,
2229,Dufur SD 29,Wasco,Homeless,,,44%,*,*,*,*,*
2229,Dufur SD 29,Wasco,Foster Care,,,*,*,*,*,*,*
2229,Dufur SD 29,Wasco,Military Connected,,,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Economically Disadvantaged,,,72%,23%,14%,78%,81%,85%
2043,Eagle Point SD 9,Jackson,Ever English Learners,,,74%,<5%,8%,78%,83%,>95%
2043,Eagle Point SD 9,Jackson,Students with Disabilities,,,66%,10%,5%,68%,72%,85%
2043,Eagle Point SD 9,Jackson,Talented and Gifted,,,74%,*,88%,>95%,*,*
2043,Eagle Point SD 9,Jackson,American Indian/Alaska Native,0%,1%,71%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Asian,<1%,<1%,86%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Black/African American,2%,<1%,82%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Hispanic/Latino,11%,31%,71%,14%,7%,76%,84%,>95%
2043,Eagle Point SD 9,Jackson,Multi-Racial,2%,6%,72%,33%,7%,77%,86%,92%
2043,Eagle Point SD 9,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,White,85%,62%,72%,26%,19%,78%,78%,83%
2043,Eagle Point SD 9,Jackson,Female,,,71%,27%,12%,77%,82%,88%
2043,Eagle Point SD 9,Jackson,Male,,,73%,20%,16%,79%,78%,88%
2043,Eagle Point SD 9,Jackson,Migrant,,,75%,12%,<5%,70%,86%,95%
2043,Eagle Point SD 9,Jackson,Non-Binary,,,43%,*,*,*,*,
2043,Eagle Point SD 9,Jackson,Homeless,,,41%,*,*,50%,61%,72%
2043,Eagle Point SD 9,Jackson,Foster Care,,,77%,*,*,*,*,*
2043,Eagle Point SD 9,Jackson,Military Connected,,,80%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Economically Disadvantaged,,,75%,50%,*,>95%,90%,*
2203,Echo SD 5,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Students with Disabilities,,,77%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Asian,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Black/African American,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Hispanic/Latino,8%,13%,73%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Multi-Racial,0%,3%,60%,*,*,*,*,*
2203,Echo SD 5,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,White,92%,84%,83%,64%,45%,>95%,>95%,>95%
2203,Echo SD 5,Umatilla,Female,,,82%,67%,42%,>95%,*,*
2203,Echo SD 5,Umatilla,Male,,,79%,50%,36%,>95%,*,>95%
2203,Echo SD 5,Umatilla,Migrant,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Non-Binary,,,*,*,*,*,*,
2203,Echo SD 5,Umatilla,Homeless,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Foster Care,,,*,*,*,*,*,*
2203,Echo SD 5,Umatilla,Military Connected,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Economically Disadvantaged,,,56%,11%,21%,>95%,44%,72%
2217,Elgin SD 23,Union,Ever English Learners,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Students with Disabilities,,,39%,*,*,*,*,*
2217,Elgin SD 23,Union,Talented and Gifted,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Asian,0%,<1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Black/African American,0%,1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Hispanic/Latino,3%,6%,64%,*,*,*,*,*
2217,Elgin SD 23,Union,Multi-Racial,9%,3%,*,*,*,*,*,*
2217,Elgin SD 23,Union,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2217,Elgin SD 23,Union,White,88%,90%,56%,11%,23%,>95%,54%,75%
2217,Elgin SD 23,Union,Female,,,55%,17%,29%,>95%,67%,75%
2217,Elgin SD 23,Union,Male,,,58%,<5%,10%,>95%,20%,73%
2217,Elgin SD 23,Union,Migrant,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Non-Binary,,,*,*,*,*,*,
2217,Elgin SD 23,Union,Homeless,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Foster Care,,,*,*,*,*,*,*
2217,Elgin SD 23,Union,Military Connected,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Economically Disadvantaged,,,41%,*,*,*,82%,>95%
1998,Elkton SD 34,Douglas,Ever English Learners,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Students with Disabilities,,,52%,*,*,*,*,*
1998,Elkton SD 34,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Asian,0%,1%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Hispanic/Latino,0%,4%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Multi-Racial,10%,4%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,White,90%,90%,47%,82%,20%,94%,88%,>95%
1998,Elkton SD 34,Douglas,Female,,,45%,*,*,*,91%,92%
1998,Elkton SD 34,Douglas,Male,,,50%,*,*,*,*,>95%
1998,Elkton SD 34,Douglas,Migrant,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Non-Binary,,,*,*,*,*,*,
1998,Elkton SD 34,Douglas,Homeless,,,25%,*,*,*,*,*
1998,Elkton SD 34,Douglas,Foster Care,,,*,*,*,*,*,*
1998,Elkton SD 34,Douglas,Military Connected,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Economically Disadvantaged,,,61%,53%,23%,70%,81%,>95%
2221,Enterprise SD 21,Wallowa,Ever English Learners,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Students with Disabilities,,,55%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Talented and Gifted,,,80%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Asian,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Black/African American,0%,<1%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Hispanic/Latino,0%,5%,53%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Multi-Racial,0%,5%,58%,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,White,100%,89%,69%,67%,30%,92%,78%,>95%
2221,Enterprise SD 21,Wallowa,Female,,,67%,76%,13%,>95%,82%,>95%
2221,Enterprise SD 21,Wallowa,Male,,,69%,54%,42%,85%,79%,>95%
2221,Enterprise SD 21,Wallowa,Migrant,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Non-Binary,,,*,*,*,*,*,
2221,Enterprise SD 21,Wallowa,Homeless,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Foster Care,,,*,*,*,*,*,*
2221,Enterprise SD 21,Wallowa,Military Connected,,,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Economically Disadvantaged,,,61%,20%,<5%,80%,93%,92%
1930,Estacada SD 108,Clackamas,Ever English Learners,,,62%,33%,20%,88%,>95%,95%
1930,Estacada SD 108,Clackamas,Students with Disabilities,,,58%,17%,8%,79%,83%,88%
1930,Estacada SD 108,Clackamas,Talented and Gifted,,,82%,*,*,*,>95%,94%
1930,Estacada SD 108,Clackamas,American Indian/Alaska Native,1%,1%,82%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Asian,1%,2%,89%,*,*,*,92%,>95%
1930,Estacada SD 108,Clackamas,Black/African American,0%,2%,80%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Hispanic/Latino,4%,14%,63%,37%,15%,88%,91%,91%
1930,Estacada SD 108,Clackamas,Multi-Racial,2%,6%,67%,32%,*,77%,94%,87%
1930,Estacada SD 108,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,White,92%,76%,72%,31%,14%,85%,89%,94%
1930,Estacada SD 108,Clackamas,Female,,,72%,35%,16%,83%,90%,93%
1930,Estacada SD 108,Clackamas,Male,,,71%,30%,12%,82%,90%,94%
1930,Estacada SD 108,Clackamas,Migrant,,,*,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Non-Binary,,,*,*,*,*,*,
1930,Estacada SD 108,Clackamas,Homeless,,,53%,*,*,*,*,83%
1930,Estacada SD 108,Clackamas,Foster Care,,,53%,*,*,*,*,*
1930,Estacada SD 108,Clackamas,Military Connected,,,70%,47%,<5%,87%,*,*
2082,Eugene SD 4J,Lane,Economically Disadvantaged,,,57%,43%,22%,77%,70%,78%
2082,Eugene SD 4J,Lane,Ever English Learners,,,65%,19%,<5%,80%,84%,84%
2082,Eugene SD 4J,Lane,Students with Disabilities,,,50%,24%,9%,77%,59%,64%
2082,Eugene SD 4J,Lane,Talented and Gifted,,,74%,>95%,75%,>95%,95%,>95%
2082,Eugene SD 4J,Lane,American Indian/Alaska Native,0%,1%,49%,*,*,69%,67%,45%
2082,Eugene SD 4J,Lane,Asian,1%,3%,81%,61%,54%,>95%,93%,95%
2082,Eugene SD 4J,Lane,Black/African American,0%,2%,60%,38%,20%,83%,88%,83%
2082,Eugene SD 4J,Lane,Hispanic/Latino,7%,17%,55%,30%,15%,77%,79%,82%
2082,Eugene SD 4J,Lane,Multi-Racial,3%,11%,61%,48%,36%,83%,74%,81%
2082,Eugene SD 4J,Lane,Native Hawaiian/Pacific Islander,0%,<1%,56%,*,*,*,*,*
2082,Eugene SD 4J,Lane,White,88%,66%,62%,51%,38%,86%,82%,89%
2082,Eugene SD 4J,Lane,Female,,,61%,50%,32%,86%,83%,88%
2082,Eugene SD 4J,Lane,Male,,,62%,45%,34%,84%,79%,85%
2082,Eugene SD 4J,Lane,Migrant,,,75%,*,*,*,90%,91%
2082,Eugene SD 4J,Lane,Non-Binary,,,45%,*,*,78%,58%,
2082,Eugene SD 4J,Lane,Homeless,,,31%,20%,8%,49%,47%,56%
2082,Eugene SD 4J,Lane,Foster Care,,,52%,<5%,*,*,22%,48%
2082,Eugene SD 4J,Lane,Military Connected,,,71%,*,*,*,*,*
2193,Falls City SD 57,Polk,Economically Disadvantaged,,,54%,7%,<5%,75%,81%,81%
